Subject,Body,Sender,Recipient,Date,From_Domain,Language,Urgency,Contains_Price,Call_to_Action,Label
Reunión programada para el martes,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Valeria Sanchez",juan.perez@yahoo.com,estudiante@ucundinamarca.edu.co,2023-12-21 11:21:41,yahoo.com,español,Alta,No,Quedo atento,Ham
¡Gana dinero hoy!,Créditos aprobados al instante — aplica ahora. Haz clic aquí para más información. Visita: http://reclama.com/831,promociones@gana-ahora.org,info@empresa.com,2024-06-08 10:20:41,gana-ahora.org,español,Alta,Sí: $50,Responde a este correo para confirmar,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Pablo Garcia",juan.perez@outlook.com,carlos@vitalsabor.com,2024-02-07 05:29:41,outlook.com,español,Baja,No,Revisar adjunto,Ham
Haz clic para reclamar tu recompensa,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/696,premios@ofertas-global.com,soporte@techayuda.com,2023-12-31 04:48:41,ofertas-global.com,español,Media,Sí: $1000,Adjunto encontrarás los detalles,Spam
Crédito aprobado al instante,"Has sido seleccionado para recibir un premio de $10,000 USD. Responde a este correo para confirmar. Visita: http://promo.com/819",promociones@gana-ahora.org,carlos@vitalsabor.com,2024-08-25 17:42:41,gana-ahora.org,español,Media,Sí: $530,Visita nuestro sitio y reclama tu cupón,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la reunión. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Maria Lopez",sofia.ramirez@gmail.com,estudiante@ucundinamarca.edu.co,2023-12-08 22:15:41,gmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Oferta limitada: 90% descuento,Gana dinero rápido desde casa: ¡sin inversión inicial! Llámame si tienes dudas. Visita: http://ofertas.com/838,info@promos.net,info@empresa.com,2023-12-15 17:05:41,promos.net,español,Media,Sí: $383,Responde a este correo para confirmar,Spam
Invitación a seminario web,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Diego Fernandez",laura.martinez@outlook.com,info@empresa.com,2024-11-16 14:21:41,outlook.com,español,Alta,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Diego Fernandez",carlos.torres@gmail.com,estudiante@ucundinamarca.edu.co,2025-06-07 21:36:41,gmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Actualización del proyecto,"Hola, Te escribo para coordinar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Diego Fernandez",carlos.torres@gmail.com,info@empresa.com,2024-04-04 15:38:41,gmail.com,español,Media,No,Por favor confirmar asistencia,Ham
¡Gana dinero hoy!,"Has sido seleccionado para recibir un premio de $10,000 USD. Responde a este correo para confirmar. Visita: http://ofertas.com/426",promociones@gana-ahora.org,soporte@techayuda.com,2025-07-23 16:55:41,gana-ahora.org,español,Media,Sí: $820,Responde a este correo para confirmar,Spam
Entrega de informe mensual,"Hola, Te escribo para enviar la entrega. Quedo atento a tus comentarios. Saludos cordiales, Maria Lopez",juan.perez@outlook.com,ventas@tiendaonline.com,2023-12-17 10:26:41,outlook.com,español,Baja,No,Quedo atento,Ham
Urgente: Reclamación de premio,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/148,premios@ofertas-global.com,info@empresa.com,2023-12-29 09:52:41,ofertas-global.com,español,Media,Sí: $74,Haz clic aquí para más información,Spam
Actualización del proyecto,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Pablo Garcia",carlos.torres@hotmail.com,soporte@techayuda.com,2023-10-21 05:48:41,hotmail.com,español,Alta,No,Gracias,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Valeria Sanchez",valeria.sanchez@gmail.com,carlos@vitalsabor.com,2023-11-20 14:30:41,gmail.com,español,Media,No,Gracias,Ham
¡Gana dinero hoy!,"Has sido seleccionado para recibir un premio de $10,000 USD. Haz clic aquí para más información. Visita: http://reclama.com/346",promociones@gana-ahora.org,estudiante@ucundinamarca.edu.co,2024-02-19 16:01:41,gana-ahora.org,español,Media,Sí: $146,Haz clic aquí para más información,Spam
Invitación a seminario web,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Maria Lopez",diego.fernandez@gmail.com,carlos@vitalsabor.com,2025-02-09 01:33:41,gmail.com,español,Media,No,Quedo atento,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Laura Martinez",sofia.ramirez@outlook.com,estudiante@ucundinamarca.edu.co,2025-04-26 15:26:41,outlook.com,español,Baja,No,Revisar adjunto,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Diego Fernandez",carlos.torres@outlook.com,carlos@vitalsabor.com,2024-06-17 07:01:41,outlook.com,español,Baja,No,Gracias,Ham
Urgente: Reclamación de premio,"Has sido seleccionado para recibir un premio de $10,000 USD. Haz clic aquí para más información. Visita: http://ofertas.com/435",ofertas@ofertas-global.com,soporte@techayuda.com,2023-09-25 12:31:41,ofertas-global.com,español,Media,Sí: $627,Adjunto encontrarás los detalles,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Juan Perez",maria.lopez@yahoo.com,carlos@vitalsabor.com,2025-04-07 07:10:41,yahoo.com,español,Media,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Carlos Torres",ana.molina@gmail.com,info@empresa.com,2024-08-17 15:25:41,gmail.com,español,Alta,No,Quedo atento,Ham
Actualización del proyecto,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Sofia Ramirez",laura.martinez@gmail.com,info@empresa.com,2024-03-19 13:55:41,gmail.com,español,Baja,No,Quedo atento,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Sofia Ramirez",diego.fernandez@hotmail.com,carlos@vitalsabor.com,2024-05-26 20:56:41,hotmail.com,español,Baja,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Valeria Sanchez",valeria.sanchez@outlook.com,soporte@techayuda.com,2024-08-26 10:39:41,outlook.com,español,Media,No,Quedo atento,Ham
Oferta limitada: 90% descuento,Gana dinero rápido desde casa: ¡sin inversión inicial! Responde a este correo para confirmar. Visita: http://reclama.com/126,ofertas@gana-ahora.org,soporte@techayuda.com,2023-12-15 00:49:41,gana-ahora.org,español,Media,Sí: $488,Llámame si tienes dudas,Spam
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Adjunto encontrarás los detalles. Visita: http://reclama.com/943,promociones@promos.net,info@empresa.com,2024-05-11 05:20:41,promos.net,español,Media,Sí: $667,Haz clic aquí para más información,Spam
Haz clic para reclamar tu recompensa,Compra 1 y llévate 2 — sólo por tiempo limitado. Responde a este correo para confirmar. Visita: http://ofertas.com/543,promociones@promos.net,soporte@techayuda.com,2024-10-05 04:39:41,promos.net,español,Alta,Sí: $321,Responde a este correo para confirmar,Spam
Haz clic para reclamar tu recompensa,"Has sido seleccionado para recibir un premio de $10,000 USD. Haz clic aquí para más información. Visita: http://reclama.com/301",ofertas@promos.net,carlos@vitalsabor.com,2024-04-04 06:43:41,promos.net,español,Media,Sí: $639,Llámame si tienes dudas,Spam
Actualización del proyecto,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Pablo Garcia",carlos.torres@gmail.com,carlos@vitalsabor.com,2023-11-14 08:37:41,gmail.com,español,Baja,No,Por favor confirmar asistencia,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Valeria Sanchez",sofia.ramirez@outlook.com,info@empresa.com,2024-10-31 12:49:41,outlook.com,español,Media,No,Quedo atento,Ham
Entrega de informe mensual,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Pablo Garcia",andres.gomez@outlook.com,estudiante@ucundinamarca.edu.co,2024-07-19 22:05:41,outlook.com,español,Alta,No,Revisar adjunto,Ham
Haz clic para reclamar tu recompensa,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/577,promociones@ofertas-global.com,carlos@vitalsabor.com,2025-07-11 17:29:41,ofertas-global.com,español,Media,Sí: $263,Responde a este correo para confirmar,Spam
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Carlos Torres",laura.martinez@hotmail.com,info@empresa.com,2024-10-20 11:52:41,hotmail.com,español,Media,No,Gracias,Ham
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Adjunto encontrarás los detalles. Visita: http://ofertas.com/320,ofertas@promos.net,ventas@tiendaonline.com,2023-11-01 05:23:41,promos.net,español,Alta,Sí: $298,Adjunto encontrarás los detalles,Spam
¡Gana dinero hoy!,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Adjunto encontrarás los detalles. Visita: http://ofertas.com/370,ofertas@ofertas-global.com,carlos@vitalsabor.com,2024-01-26 09:41:41,ofertas-global.com,español,Media,Sí: $56,Adjunto encontrarás los detalles,Spam
Urgente: Reclamación de premio,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Adjunto encontrarás los detalles. Visita: http://promo.com/561,ofertas@gana-ahora.org,info@empresa.com,2024-08-14 16:18:41,gana-ahora.org,español,Alta,Sí: $141,Haz clic aquí para más información,Spam
Entrega de informe mensual,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Juan Perez",juan.perez@hotmail.com,info@empresa.com,2024-03-18 12:44:41,hotmail.com,español,Alta,No,Revisar adjunto,Ham
Actualización del proyecto,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Ana Molina",pablo.garcia@outlook.com,ventas@tiendaonline.com,2024-03-28 09:22:41,outlook.com,español,Alta,No,Revisar adjunto,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Ana Molina",pablo.garcia@outlook.com,ventas@tiendaonline.com,2024-05-03 18:12:41,outlook.com,español,Alta,No,Por favor confirmar asistencia,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Andres Gomez",valeria.sanchez@yahoo.com,carlos@vitalsabor.com,2024-01-23 04:46:41,yahoo.com,español,Baja,No,Quedo atento,Ham
Crédito aprobado al instante,"Has sido seleccionado para recibir un premio de $10,000 USD. Adjunto encontrarás los detalles. Visita: http://ofertas.com/522",premios@ofertas-global.com,soporte@techayuda.com,2024-03-18 20:18:41,ofertas-global.com,español,Media,Sí: $903,Haz clic aquí para más información,Spam
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Adjunto encontrarás los detalles. Visita: http://reclama.com/277,info@gana-ahora.org,estudiante@ucundinamarca.edu.co,2023-12-16 11:41:41,gana-ahora.org,español,Media,Sí: $569,Visita nuestro sitio y reclama tu cupón,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Sofia Ramirez",sofia.ramirez@hotmail.com,estudiante@ucundinamarca.edu.co,2024-04-27 15:18:41,hotmail.com,español,Alta,No,Gracias,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Ana Molina",carlos.torres@hotmail.com,estudiante@ucundinamarca.edu.co,2025-06-12 14:54:41,hotmail.com,español,Media,No,Por favor confirmar asistencia,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Sofia Ramirez",valeria.sanchez@outlook.com,ventas@tiendaonline.com,2024-01-09 19:38:41,outlook.com,español,Baja,No,Por favor confirmar asistencia,Ham
Haz clic para reclamar tu recompensa,Gana dinero rápido desde casa: ¡sin inversión inicial! Responde a este correo para confirmar. Visita: http://ofertas.com/202,info@ofertas-global.com,carlos@vitalsabor.com,2024-02-15 21:27:41,ofertas-global.com,español,Media,Sí: $112,Responde a este correo para confirmar,Spam
Invitación a seminario web,"Hola, Te escribo para confirmar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Carlos Torres",sofia.ramirez@gmail.com,ventas@tiendaonline.com,2025-07-24 21:27:41,gmail.com,español,Baja,No,Quedo atento,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la entrega. Quedo atento a tus comentarios. Saludos cordiales, Sofia Ramirez",juan.perez@gmail.com,estudiante@ucundinamarca.edu.co,2024-11-13 12:12:41,gmail.com,español,Media,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Maria Lopez",carlos.torres@hotmail.com,estudiante@ucundinamarca.edu.co,2025-02-23 02:06:41,hotmail.com,español,Alta,No,Gracias,Ham
Urgente: Reclamación de premio,Compra 1 y llévate 2 — sólo por tiempo limitado. Responde a este correo para confirmar. Visita: http://ofertas.com/725,info@ofertas-global.com,carlos@vitalsabor.com,2025-02-23 22:23:41,ofertas-global.com,español,Media,Sí: $98,Adjunto encontrarás los detalles,Spam
Oferta limitada: 90% descuento,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/341,info@ofertas-global.com,ventas@tiendaonline.com,2025-08-20 18:12:41,ofertas-global.com,español,Media,Sí: $319,Llámame si tienes dudas,Spam
Oferta limitada: 90% descuento,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Haz clic aquí para más información. Visita: http://reclama.com/414,premios@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-08-20 07:39:41,ofertas-global.com,español,Media,Sí: $716,Haz clic aquí para más información,Spam
Oferta limitada: 90% descuento,Créditos aprobados al instante — aplica ahora. Responde a este correo para confirmar. Visita: http://reclama.com/865,ofertas@ofertas-global.com,soporte@techayuda.com,2024-12-21 05:05:41,ofertas-global.com,español,Media,Sí: $785,Llámame si tienes dudas,Spam
Reunión programada para el martes,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Pablo Garcia",maria.lopez@gmail.com,ventas@tiendaonline.com,2024-02-29 22:43:41,gmail.com,español,Alta,No,Quedo atento,Ham
Haz clic para reclamar tu recompensa,Créditos aprobados al instante — aplica ahora. Haz clic aquí para más información. Visita: http://promo.com/310,info@promos.net,info@empresa.com,2025-04-18 10:27:41,promos.net,español,Media,Sí: $838,Haz clic aquí para más información,Spam
Reunión programada para el martes,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Juan Perez",ana.molina@outlook.com,ventas@tiendaonline.com,2025-06-19 01:26:41,outlook.com,español,Baja,No,Quedo atento,Ham
¡Gana dinero hoy!,Compra 1 y llévate 2 — sólo por tiempo limitado. Haz clic aquí para más información. Visita: http://ofertas.com/583,promociones@ofertas-global.com,info@empresa.com,2024-08-13 14:25:41,ofertas-global.com,español,Media,Sí: $194,Responde a este correo para confirmar,Spam
Invitación a seminario web,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Valeria Sanchez",andres.gomez@outlook.com,ventas@tiendaonline.com,2024-07-25 10:45:41,outlook.com,español,Baja,No,Quedo atento,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Valeria Sanchez",ana.molina@yahoo.com,info@empresa.com,2024-09-11 22:36:41,yahoo.com,español,Baja,No,Quedo atento,Ham
¡Gana dinero hoy!,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Adjunto encontrarás los detalles. Visita: http://promo.com/884,promociones@promos.net,ventas@tiendaonline.com,2025-07-28 12:15:41,promos.net,español,Alta,Sí: $78,Haz clic aquí para más información,Spam
